id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1272649873888890882,1272649873888890882,2020-06-15 15:59:09 MDT,2020-06-15,15:59:09,-0600,1041750879135707137,ben_awareness,ben,,I did. It was next to “Get Fired From Your Job for Being Gay Online by Scott Bixby”  https://t.co/UIL6MoiOxp,en,[],[],['https://pbs.twimg.com/media/EalcRGPWkAUSI1R.jpg'],4,0,798,[],[],https://twitter.com/ben_awareness/status/1272649873888890882,False,,1,https://pbs.twimg.com/media/EalcRGPWkAUSI1R.jpg,,,,,,,[],,,,
1272639124047106055,1272639124047106055,2020-06-15 15:16:26 MDT,2020-06-15,15:16:26,-0600,1041750879135707137,ben_awareness,ben,,Idk what this is but the map is really Scaring Me,en,[],[],[],4,0,151,[],[],https://twitter.com/ben_awareness/status/1272639124047106055,False,https://twitter.com/YourAnonCentral/status/1272634548577165315,0,,,,,,,,[],,,,
1272602394841378816,1272602394841378816,2020-06-15 12:50:29 MDT,2020-06-15,12:50:29,-0600,1041750879135707137,ben_awareness,ben,,I feel so bad for the intern in the adjacent room who was tasked with driving a soldering iron into the dog so it would bark on cue. Epic moment tho LOL,en,[],[],[],5,3,705,[],[],https://twitter.com/ben_awareness/status/1272602394841378816,False,https://twitter.com/PeteButtigieg/status/1272589972881788934,0,,,,,,,,[],,,,
1272571107149787137,1272571107149787137,2020-06-15 10:46:09 MDT,2020-06-15,10:46:09,-0600,1041750879135707137,ben_awareness,ben,,Thank you Neil gorsuch this is an amazing win for gay men (ME) specifically . I finally feel safe enough to eat my tuna tartare w frisèe salad lunch at the huff po office,en,[],[],[],1,0,447,[],[],https://twitter.com/ben_awareness/status/1272571107149787137,False,,0,,,,,,,,[],,,,
1272242914689679362,1272242914689679362,2020-06-14 13:02:02 MDT,2020-06-14,13:02:02,-0600,1041750879135707137,ben_awareness,ben,,The cruelest trick god has pulled on me was having me be born just one month too early to be technically considered gen z .,en,[],[],[],13,0,307,[],[],https://twitter.com/ben_awareness/status/1272242914689679362,False,,0,,,,,,,,[],,,,
1271986122416181248,1271986122416181248,2020-06-13 20:01:38 MDT,2020-06-13,20:01:38,-0600,1041750879135707137,ben_awareness,ben,,Our world is sometimes so comically flattened and reliably stupid that it feels planned by Banksy,en,[],[],[],1,2,743,[],[],https://twitter.com/ben_awareness/status/1271986122416181248,False,https://twitter.com/PNickCurran/status/1271904837572100096,0,,,,,,,,[],,,,
1271958616099225611,1271873133348339718,2020-06-13 18:12:20 MDT,2020-06-13,18:12:20,-0600,1041750879135707137,ben_awareness,ben,,"@RobertM77033031 She’s not a Zionist, she’s a conflict averse Unitarian",en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1271958616099225611,False,,0,,,,,,,,"[{'screen_name': 'RobertM77033031', 'name': 'Robert Maxwell', 'id': '1238945752044331008'}]",,,,
1271899387304783876,1271899387304783876,2020-06-13 14:16:59 MDT,2020-06-13,14:16:59,-0600,1041750879135707137,ben_awareness,ben,,Ok I’m gonna be honest. This bitch looks SO annoying  https://t.co/UpzB9XqxfD,en,[],[],['https://pbs.twimg.com/media/EaaxvwOXQAATzIr.jpg'],15,0,508,[],[],https://twitter.com/ben_awareness/status/1271899387304783876,False,,1,https://pbs.twimg.com/media/EaaxvwOXQAATzIr.jpg,,,,,,,[],,,,
1271898050450067458,1271898050450067458,2020-06-13 14:11:40 MDT,2020-06-13,14:11:40,-0600,1041750879135707137,ben_awareness,ben,,Would,en,[],[],[],6,0,546,[],[],https://twitter.com/ben_awareness/status/1271898050450067458,False,https://twitter.com/getfiscal/status/1271893245962969089,0,,,,,,,,[],,,,
1271873133348339718,1271873133348339718,2020-06-13 12:32:39 MDT,2020-06-13,12:32:39,-0600,1041750879135707137,ben_awareness,ben,,My mom asked how I was doing and I told her about the Zionist X NYPD endeavor to cop-ify the protests and I’m pretty sure she’s trying to cancel me now 🙄,en,[],[],[],1,0,250,[],[],https://twitter.com/ben_awareness/status/1271873133348339718,False,,0,,,,,,,,[],,,,
1271853739775864833,1271853739775864833,2020-06-13 11:15:36 MDT,2020-06-13,11:15:36,-0600,1041750879135707137,ben_awareness,ben,,I think we’ve reached the point that being anti-cringe is maybe the highest form of cringe,en,[],[],[],9,0,671,[],[],https://twitter.com/ben_awareness/status/1271853739775864833,False,,0,,,,,,,,[],,,,
1271657676729188352,1271657676729188352,2020-06-12 22:16:31 MDT,2020-06-12,22:16:31,-0600,1041750879135707137,ben_awareness,ben,,I want a baby daughter now!!!!!!!!!!!,en,[],[],[],5,0,304,[],[],https://twitter.com/ben_awareness/status/1271657676729188352,False,,0,,,,,,,,[],,,,
1271624958398083072,1271616965086511105,2020-06-12 20:06:30 MDT,2020-06-12,20:06:30,-0600,1041750879135707137,ben_awareness,ben,,@me_im_chloe Wait sorry I meant Washington Sq lol,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1271624958398083072,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1271618365145190401,1271616965086511105,2020-06-12 19:40:18 MDT,2020-06-12,19:40:18,-0600,1041750879135707137,ben_awareness,ben,,@me_im_chloe Yet there is no police presence (like seriously none) at Union Sq. where Zach Schaffer and the “Deescalators” have lured a crowd of ~250. Interesting!!!,en,[],[],[],2,0,14,[],[],https://twitter.com/ben_awareness/status/1271618365145190401,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1271598847186386950,1271593203112632320,2020-06-12 18:22:44 MDT,2020-06-12,18:22:44,-0600,1041750879135707137,ben_awareness,ben,,@hexprax Hbd!!!!!,und,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1271598847186386950,False,,0,,,,,,,,"[{'screen_name': 'hexprax', 'name': 'Christin', 'id': '249866299'}]",,,,
1271467323392577536,1271467323392577536,2020-06-12 09:40:07 MDT,2020-06-12,09:40:07,-0600,1041750879135707137,ben_awareness,ben,,This statue of Hillary in Albania 👀✈️  https://t.co/ya8LeSLkPd,en,[],[],['https://pbs.twimg.com/media/EaUoyQyXQAES2Do.jpg'],10,1,326,[],[],https://twitter.com/ben_awareness/status/1271467323392577536,False,,1,https://pbs.twimg.com/media/EaUoyQyXQAES2Do.jpg,,,,,,,[],,,,
1271465035840225280,1271465035840225280,2020-06-12 09:31:01 MDT,2020-06-12,09:31:01,-0600,1041750879135707137,ben_awareness,ben,,Jamal Trulove was wrongfully sentenced 50 years to life  https://t.co/5Q8IMdJTCg,en,[],[],['https://pbs.twimg.com/media/EaUmtMnWkAE4Een.jpg'],2,0,197,[],[],https://twitter.com/ben_awareness/status/1271465035840225280,False,https://twitter.com/lacadri34/status/1271266002031063042,1,https://pbs.twimg.com/media/EaUmtMnWkAE4Een.jpg,,,,,,,[],,,,
1271461710617096192,1271461710617096192,2020-06-12 09:17:49 MDT,2020-06-12,09:17:49,-0600,1041750879135707137,ben_awareness,ben,,Gonna publish a knockoff book called “White Fragilities” that’s just like “If you’ve ever worn these shoes you are not allowed to ever vote again in your life.”  https://t.co/elxdyUjaN5,en,[],[],['https://pbs.twimg.com/media/EaUjr2bXYAAfpdN.jpg'],3,0,267,[],[],https://twitter.com/ben_awareness/status/1271461710617096192,False,,1,https://pbs.twimg.com/media/EaUjr2bXYAAfpdN.jpg,,,,,,,[],,,,
1271318063091048454,1271318063091048454,2020-06-11 23:47:00 MDT,2020-06-11,23:47:00,-0600,1041750879135707137,ben_awareness,ben,,Bernie is the only household-name Democratic politician who finds support in principle instead of a weird parasocial attachment which is why so many of us are able to tell him he’s wrong,en,[],[],[],2,0,681,[],[],https://twitter.com/ben_awareness/status/1271318063091048454,False,https://twitter.com/dcexaminer/status/1270524712859447302,0,,,,,,,,[],,,,
1271305918685286400,1271305918685286400,2020-06-11 22:58:45 MDT,2020-06-11,22:58:45,-0600,1041750879135707137,ben_awareness,ben,,It’s almost time for the annual text from my aunt who reminds me to sharpen my machete in rememberance of the farmers who defended Costa Rica from the Nicaraguan military lol,en,[],[],[],2,0,207,[],[],https://twitter.com/ben_awareness/status/1271305918685286400,False,,0,,,,,,,,[],,,,
1271302775742349314,1271288392593010696,2020-06-11 22:46:16 MDT,2020-06-11,22:46:16,-0600,1041750879135707137,ben_awareness,ben,,@Allief0rnia Doubt any non profit like that would hire me to begin with tbh. I don’t have a degree or anything,en,[],[],[],2,0,3,[],[],https://twitter.com/ben_awareness/status/1271302775742349314,False,,0,,,,,,,,"[{'screen_name': 'Allief0rnia', 'name': 'AC transit #1 fan', 'id': '2284457058'}]",,,,
1271302197133918214,1271302197133918214,2020-06-11 22:43:58 MDT,2020-06-11,22:43:58,-0600,1041750879135707137,ben_awareness,ben,,Salvadorans win yet again,en,[],[],[],0,0,30,[],[],https://twitter.com/ben_awareness/status/1271302197133918214,False,https://twitter.com/nayibbukele/status/1270555659793301504,0,,,,,,,,[],,,,
1271288392593010696,1271288392593010696,2020-06-11 21:49:06 MDT,2020-06-11,21:49:06,-0600,1041750879135707137,ben_awareness,ben,,I miss organizing so much do you guys think there is any org in nyc who would hire me despite a google search of my name resulting my very public firing lol,en,[],[],[],18,0,770,[],[],https://twitter.com/ben_awareness/status/1271288392593010696,False,,0,,,,,,,,[],,,,
1271286001747386368,1271286001747386368,2020-06-11 21:39:36 MDT,2020-06-11,21:39:36,-0600,1041750879135707137,ben_awareness,ben,,I really do love people so much! So happy to be in the company of strangers again,en,[],[],[],0,0,77,[],[],https://twitter.com/ben_awareness/status/1271286001747386368,False,,0,,,,,,,,[],,,,
1271230285011652611,1271230285011652611,2020-06-11 17:58:12 MDT,2020-06-11,17:58:12,-0600,1041750879135707137,ben_awareness,ben,,Zach Shaffers copaganda group “Deescalators” now calling to add an extra minute to moments of silence to honor the cop who was shot murdering Breonna Taylor. Incredibly strange  https://t.co/sfGZ5YtvS9,en,[],[],['https://pbs.twimg.com/media/EaRRM-UXgAgF3rf.jpg'],12,0,188,[],[],https://twitter.com/ben_awareness/status/1271230285011652611,False,,1,https://pbs.twimg.com/media/EaRRM-UXgAgF3rf.jpg,,,,,,,[],,,,
1270958835486855168,1270952793227104256,2020-06-10 23:59:34 MDT,2020-06-10,23:59:34,-0600,1041750879135707137,ben_awareness,ben,,@wkndpartyupdate He was the first to do it. A legend,en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1270958835486855168,False,,0,,,,,,,,"[{'screen_name': 'wkndpartyupdate', 'name': 'MoMA PS2', 'id': '113268736'}]",,,,
1270952793227104256,1270952793227104256,2020-06-10 23:35:33 MDT,2020-06-10,23:35:33,-0600,1041750879135707137,ben_awareness,ben,,My statue activism is going to be sneaking into museums and making the dicks on Greek statues bigger. Finally!,en,[],[],[],8,1,456,[],[],https://twitter.com/ben_awareness/status/1270952793227104256,False,,0,,,,,,,,[],,,,
1270952546157330433,1270951850666147840,2020-06-10 23:34:34 MDT,2020-06-10,23:34:34,-0600,1041750879135707137,ben_awareness,ben,,@a_damp_towel Absolutely,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1270952546157330433,False,,0,,,,,,,,[],,,,
1270921464720621571,1270921464720621571,2020-06-10 21:31:04 MDT,2020-06-10,21:31:04,-0600,1041750879135707137,ben_awareness,ben,,I literally will not cease until Zachary Schaffer has to wear a sandwich board that says COP,en,[],[],[],1,0,233,[],[],https://twitter.com/ben_awareness/status/1270921464720621571,False,,0,,,,,,,,[],,,,
1270848588323717120,1270828269726773255,2020-06-10 16:41:29 MDT,2020-06-10,16:41:29,-0600,1041750879135707137,ben_awareness,ben,,@bitchgeorg Did you decipher this.... I’m truly lost,en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1270848588323717120,False,,0,,,,,,,,"[{'screen_name': 'bitchgeorg', 'name': 'Georgia', 'id': '1086655431055945729'}]",,,,
1270844389095550976,1270844389095550976,2020-06-10 16:24:48 MDT,2020-06-10,16:24:48,-0600,1041750879135707137,ben_awareness,ben,,Please please the race war cannot stop now for so many reasons but especially because if it does pride discourse will take over,en,[],[],[],1,0,320,[],[],https://twitter.com/ben_awareness/status/1270844389095550976,False,,0,,,,,,,,[],,,,
1270828269726773255,1270828269726773255,2020-06-10 15:20:45 MDT,2020-06-10,15:20:45,-0600,1041750879135707137,ben_awareness,ben,,No bc I have no clue what this means,en,[],[],[],6,0,429,[],[],https://twitter.com/ben_awareness/status/1270828269726773255,False,https://twitter.com/literallysofie/status/1270816569656893440,0,,,,,,,,[],,,,
1270827849193267200,1270827849193267200,2020-06-10 15:19:04 MDT,2020-06-10,15:19:04,-0600,1041750879135707137,ben_awareness,ben,,I saw naked adults on the beach all the time as a child and I’m like totally fine and normal now. Would never go to pride but I’ve said before it should be 90% public sex and 10% balloon animals or whatever,en,[],[],[],2,0,232,[],[],https://twitter.com/ben_awareness/status/1270827849193267200,False,,0,,,,,,,,[],,,,
1270598670484934662,1270598670484934662,2020-06-10 00:08:24 MDT,2020-06-10,00:08:24,-0600,1041750879135707137,ben_awareness,ben,,God the amount of detective work me and the girls are doing right now.....I have the mind of a mastermind vibes,en,[],[],[],2,0,221,[],[],https://twitter.com/ben_awareness/status/1270598670484934662,False,,0,,,,,,,,[],,,,
1270590474978570240,1270590474978570240,2020-06-09 23:35:50 MDT,2020-06-09,23:35:50,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/hnUBcpkAi8,und,[],[],['https://pbs.twimg.com/media/EaILTLbXsAIuM28.jpg'],5,0,116,[],[],https://twitter.com/ben_awareness/status/1270590474978570240,False,,1,https://pbs.twimg.com/media/EaILTLbXsAIuM28.jpg,,,,,,,[],,,,
1270570519679688704,1270385252079411202,2020-06-09 22:16:32 MDT,2020-06-09,22:16:32,-0600,1041750879135707137,ben_awareness,ben,,"@me_im_chloe @rachelmillman He really, really needs to be stopped lol",en,[],[],[],1,0,7,[],[],https://twitter.com/ben_awareness/status/1270570519679688704,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}, {'screen_name': 'rachelmillman', 'name': 'rachel', 'id': '24034702'}]",,,,
1270569939775164416,1270385252079411202,2020-06-09 22:14:14 MDT,2020-06-09,22:14:14,-0600,1041750879135707137,ben_awareness,ben,,@rachelmillman @me_im_chloe I yelled at him at Barclays. He’s just as slimy when you confront him irl as he is on here,en,[],[],[],0,0,6,[],[],https://twitter.com/ben_awareness/status/1270569939775164416,False,,0,,,,,,,,"[{'screen_name': 'rachelmillman', 'name': 'rachel', 'id': '24034702'}, {'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1270569003912658945,1270385252079411202,2020-06-09 22:10:31 MDT,2020-06-09,22:10:31,-0600,1041750879135707137,ben_awareness,ben,,@rachelmillman @me_im_chloe He passes flowers to cops. More identifiably he’s always wearing a “Jews for Black Lives” sign on his chest. Probably makes it easier for NYPD to recognize their partner that way.,en,[],[],[],1,0,6,[],[],https://twitter.com/ben_awareness/status/1270569003912658945,False,,0,,,,,,,,"[{'screen_name': 'rachelmillman', 'name': 'rachel', 'id': '24034702'}, {'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1270568656292982784,1270385252079411202,2020-06-09 22:09:08 MDT,2020-06-09,22:09:08,-0600,1041750879135707137,ben_awareness,ben,,@rachelmillman @me_im_chloe Yea it is,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1270568656292982784,False,,0,,,,,,,,"[{'screen_name': 'rachelmillman', 'name': 'rachel', 'id': '24034702'}, {'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1270491207299477508,1270491207299477508,2020-06-09 17:01:23 MDT,2020-06-09,17:01:23,-0600,1041750879135707137,ben_awareness,ben,,"This sounds like a 10,000 car pileup",en,[],[],[],10,0,405,[],[],https://twitter.com/ben_awareness/status/1270491207299477508,False,https://twitter.com/benshapiro/status/1101555497616912384,0,,,,,,,,[],,,,
1270443087765090305,1270443087765090305,2020-06-09 13:50:10 MDT,2020-06-09,13:50:10,-0600,1041750879135707137,ben_awareness,ben,,2020 word of the year “Amid”,en,[],[],[],2,0,199,[],[],https://twitter.com/ben_awareness/status/1270443087765090305,False,,0,,,,,,,,[],,,,
1270427656962572288,1270427656962572288,2020-06-09 12:48:51 MDT,2020-06-09,12:48:51,-0600,1041750879135707137,ben_awareness,ben,,No one:   The Z-list Instagram personalities trying to infiltrate and lead protests n behalf of the police:    https://t.co/AGqjrTR7K4,en,[],[],[],2,0,317,[],[],https://twitter.com/ben_awareness/status/1270427656962572288,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/900206387053170689/pu/img/YcibqEG_df77E1Yo.jpg,,,,,,,[],,,,
1270410153037303808,1270410153037303808,2020-06-09 11:39:18 MDT,2020-06-09,11:39:18,-0600,1041750879135707137,ben_awareness,ben,,Forgot what a spiritual experience being psychotically hungover is,en,[],[],[],3,0,339,[],[],https://twitter.com/ben_awareness/status/1270410153037303808,False,,0,,,,,,,,[],,,,
1270174317641334789,1270174317641334789,2020-06-08 20:02:10 MDT,2020-06-08,20:02:10,-0600,1041750879135707137,ben_awareness,ben,,Ran into a boyfriend from high school at the protest and screamed at him about how the march we were in was an NYPD psyop!,en,[],[],[],3,0,410,[],[],https://twitter.com/ben_awareness/status/1270174317641334789,False,,0,,,,,,,,[],,,,
1270010094479179779,1270010094479179779,2020-06-08 09:09:36 MDT,2020-06-08,09:09:36,-0600,1041750879135707137,ben_awareness,ben,,"Thinking about one of these harm-reduction lib hysterics who is like “I want to vote for Joe, but if Trump isn’t democratically re-elected he will seize power and stage a fascist coup. That’s not something we can afford to risk. I can’t vote my conscious, I have to be pragmatic.”",en,[],[],[],0,0,179,[],[],https://twitter.com/ben_awareness/status/1270010094479179779,False,,0,,,,,,,,[],,,,
1270007601334554627,1269999366099656704,2020-06-08 08:59:42 MDT,2020-06-08,08:59:42,-0600,1041750879135707137,ben_awareness,ben,,@racheltacobell Ask him how much the NYPD paid him,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1270007601334554627,False,,0,,,,,,,,[],,,,
1270006203574366208,1270006203574366208,2020-06-08 08:54:09 MDT,2020-06-08,08:54:09,-0600,1041750879135707137,ben_awareness,ben,,What an interesting position Zakkk!  https://t.co/t3ZFd45Jl6,en,[],[],['https://pbs.twimg.com/media/EZ_36IvX0AgAOwK.jpg'],6,0,372,[],[],https://twitter.com/ben_awareness/status/1270006203574366208,False,,1,https://pbs.twimg.com/media/EZ_36IvX0AgAOwK.jpg,,,,,,,[],,,,
1269842020690014209,1269842020690014209,2020-06-07 22:01:44 MDT,2020-06-07,22:01:44,-0600,1041750879135707137,ben_awareness,ben,,Would,en,[],[],[],1,3,311,[],[],https://twitter.com/ben_awareness/status/1269842020690014209,False,https://twitter.com/tennisC0URTney/status/1269669236823199747,0,,,,,,,,[],,,,
1269841089353089024,1269703098257342466,2020-06-07 21:58:02 MDT,2020-06-07,21:58:02,-0600,1041750879135707137,ben_awareness,ben,,@_savile @P00DI3PI3 @ZacharySchaffer @gregorywawa Where was he tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1269841089353089024,False,,0,,,,,,,,"[{'screen_name': '_savile', 'name': 'savile', 'id': '5433752'}, {'screen_name': 'P00DI3PI3', 'name': 'it’s me poodie', 'id': '42494811'}, {'screen_name': 'ZacharySchaffer', 'name': 'Zachary Schaffer', 'id': '2565507516'}, {'screen_name': 'gregorywawa', 'name': 'gregory dj wawa', 'id': '154838061'}]",,,,
1269704657204584448,1269704657204584448,2020-06-07 12:55:54 MDT,2020-06-07,12:55:54,-0600,1041750879135707137,ben_awareness,ben,,Any tips on how to stage a counter counter insurgency. Like how to trick wine moms and pineapple printed button up shirt gays into showing up to a riot,en,[],[],[],13,3,403,[],[],https://twitter.com/ben_awareness/status/1269704657204584448,False,,0,,,,,,,,[],,,,
1269703307490144256,1269703307490144256,2020-06-07 12:50:33 MDT,2020-06-07,12:50:33,-0600,1041750879135707137,ben_awareness,ben,,The FBI in conjunction with the NYPD are arranging for a black hawk helicopter to secure ZaidTheActivist and dispatch him to a protest in Crown Heights to carry out Mission TikTok Cop,en,[],[],[],3,15,367,[],[],https://twitter.com/ben_awareness/status/1269703307490144256,False,,0,,,,,,,,[],,,,
1269701903279063046,1269701903279063046,2020-06-07 12:44:58 MDT,2020-06-07,12:44:58,-0600,1041750879135707137,ben_awareness,ben,,This is just so beyond despicable lmao,en,[],[],[],5,29,717,[],[],https://twitter.com/ben_awareness/status/1269701903279063046,False,https://twitter.com/TyFlowerss/status/1269699381252497408,0,,,,,,,,[],,,,
1269697540833906690,1269697540833906690,2020-06-07 12:27:38 MDT,2020-06-07,12:27:38,-0600,1041750879135707137,ben_awareness,ben,,Omg I just remembered that at the cop sponsored stroll disguised as a protest we were all tricked into participating in yesterday there was a guy holding an 8 Can’t Wait sign lol,en,[],[],[],3,1,295,[],[],https://twitter.com/ben_awareness/status/1269697540833906690,False,,0,,,,,,,,[],,,,
1269696640115511296,1269690121273606144,2020-06-07 12:24:03 MDT,2020-06-07,12:24:03,-0600,1041750879135707137,ben_awareness,ben,,@zarenky1 Please tell us what he was like in high school,en,[],[],[],1,0,2,[],[],https://twitter.com/ben_awareness/status/1269696640115511296,False,,0,,,,,,,,"[{'screen_name': 'zarenky1', 'name': 'guy havertz', 'id': '1137349136842403843'}]",,,,
1269694121465319426,1269694121465319426,2020-06-07 12:14:02 MDT,2020-06-07,12:14:02,-0600,1041750879135707137,ben_awareness,ben,,"The NYPD has reached out to me with a $6,000 invitation to lead a Stomp ala Stomp the Yard tonight at a protest in Harlem alongside some of our finest men in blue! I am so excited to show y’all my moves and also that peaceful protest always 100% works and is also fun!",en,[],[],[],1,6,398,[],[],https://twitter.com/ben_awareness/status/1269694121465319426,False,,0,,,,,,,,[],,,,
1269674972483588107,1269524179667296256,2020-06-07 10:57:57 MDT,2020-06-07,10:57:57,-0600,1041750879135707137,ben_awareness,ben,,@nollidruj Oh no I was just joking but what happened there?,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1269674972483588107,False,,0,,,,,,,,"[{'screen_name': 'nollidruj', 'name': '_orz_', 'id': '171659065'}]",,,,
1269674890606641154,1269524179667296256,2020-06-07 10:57:37 MDT,2020-06-07,10:57:37,-0600,1041750879135707137,ben_awareness,ben,,@return_the_fab What happened in Seattle?,en,[],[],[],1,0,0,[],[],https://twitter.com/ben_awareness/status/1269674890606641154,False,,0,,,,,,,,"[{'screen_name': 'return_the_fab', 'name': 'wench', 'id': '3275166632'}]",,,,
1269667401756561412,1269667401756561412,2020-06-07 10:27:52 MDT,2020-06-07,10:27:52,-0600,1041750879135707137,ben_awareness,ben,,Thanks for leading the anti-police protests Zach!,en,[],[],[],5,3,134,[],[],https://twitter.com/ben_awareness/status/1269667401756561412,False,https://twitter.com/ZacharySchaffer/status/1204506161761927169,0,,,,,,,,[],,,,
1269666668772495360,1269666668772495360,2020-06-07 10:24:57 MDT,2020-06-07,10:24:57,-0600,1041750879135707137,ben_awareness,ben,,"Not only did some Warren donating Zionist coordinate a march with NYPD that led people through the middle of a park, this person, Paris Howard made nice with cops and literally shouted his IG@ through the microphone. He’s an actor and “brand ambassador”  https://t.co/jwHpRm5oTR",en,[],['https://mustardlane.com/perris-howard-is-our-laner-of-the-week/'],[],4,28,281,[],[],https://twitter.com/ben_awareness/status/1269666668772495360,False,https://twitter.com/BillWeirCNN/status/1269470126358908930,0,,,,,,,,[],,,,
1269665667550253057,1269664712121352197,2020-06-07 10:20:59 MDT,2020-06-07,10:20:59,-0600,1041750879135707137,ben_awareness,ben,,@JasonAssholes “Thank you Fans!!!! I love you all!!”,en,[],[],[],1,0,11,[],[],https://twitter.com/ben_awareness/status/1269665667550253057,False,,0,,,,,,,,"[{'screen_name': 'JasonAssholes', 'name': 'Ryan Fuckface', 'id': '18772164'}]",,,,
1269664712121352197,1269664712121352197,2020-06-07 10:17:11 MDT,2020-06-07,10:17:11,-0600,1041750879135707137,ben_awareness,ben,,This is like how soooo many white gay guys act at the protests lmao  https://t.co/HhswdPYmwA,en,[],[],['https://pbs.twimg.com/media/EZ7BUn2WoAAPLwH.jpg'],16,10,427,[],[],https://twitter.com/ben_awareness/status/1269664712121352197,False,,1,https://pbs.twimg.com/media/EZ7BUn2WoAAPLwH.jpg,,,,,,,[],,,,
1269661518976749571,1269524179667296256,2020-06-07 10:04:29 MDT,2020-06-07,10:04:29,-0600,1041750879135707137,ben_awareness,ben,,Lol  https://t.co/ZVglbWXc4N,und,[],[],['https://pbs.twimg.com/media/EZ6-aacX0AkQVDS.jpg'],4,3,228,[],[],https://twitter.com/ben_awareness/status/1269661518976749571,False,,1,https://pbs.twimg.com/media/EZ6-aacX0AkQVDS.jpg,,,,,,,[],,,,
1269530133045694464,1269507110217420804,2020-06-07 01:22:25 MDT,2020-06-07,01:22:25,-0600,1041750879135707137,ben_awareness,ben,,"@rachelmillman Am I being crazy or is it clear that cops were like, “great thanks Zach, let’s make sure a majority of the route is through a quiet park”",en,[],[],[],1,0,10,[],[],https://twitter.com/ben_awareness/status/1269530133045694464,False,,0,,,,,,,,"[{'screen_name': 'rachelmillman', 'name': 'rachel', 'id': '24034702'}]",,,,
1269526045868404736,1269524179667296256,2020-06-07 01:06:10 MDT,2020-06-07,01:06:10,-0600,1041750879135707137,ben_awareness,ben,,"“Yeah so, a number of grassroots activists that have been curated by the NYPD to act as spokespeople for The Movement decided that it would be best if we walk off a pier so that’s what we’re doing tonight folks, going to be peaceful and powerful.”",en,[],[],[],3,16,252,[],[],https://twitter.com/ben_awareness/status/1269526045868404736,False,,0,,,,,,,,[],,,,
1269524179667296256,1269524179667296256,2020-06-07 00:58:45 MDT,2020-06-07,00:58:45,-0600,1041750879135707137,ben_awareness,ben,,"I cannot get over the vaguery here, “a number of activists who have coalesced as leaders in this movement...”",en,[],[],[],2,2,142,[],[],https://twitter.com/ben_awareness/status/1269524179667296256,False,https://twitter.com/stahlidarity/status/1269445991977177088,0,,,,,,,,[],,,,
1269518799029645314,1269517945757208580,2020-06-07 00:37:22 MDT,2020-06-07,00:37:22,-0600,1041750879135707137,ben_awareness,ben,,@Marr_One Hillary hands down,en,[],[],[],1,0,20,[],[],https://twitter.com/ben_awareness/status/1269518799029645314,False,,0,,,,,,,,"[{'screen_name': 'Marr_One', 'name': 'marr-one', 'id': '126113341'}]",,,,
1269517945757208580,1269517945757208580,2020-06-07 00:33:59 MDT,2020-06-07,00:33:59,-0600,1041750879135707137,ben_awareness,ben,,I see Hillary Clinton and JK Rowling are dueling for the position of Most Vile Annoying Bitch again,en,[],[],[],3,3,833,[],[],https://twitter.com/ben_awareness/status/1269517945757208580,False,,0,,,,,,,,[],,,,
1269510443095199744,1269500494470434817,2020-06-07 00:04:10 MDT,2020-06-07,00:04:10,-0600,1041750879135707137,ben_awareness,ben,,"The protest Zach pre-planned and led with police tonight marched hundreds of people through a middle of a park for over an hour. I’m still not entirely sure what organization he belongs to, or why he’s in this position, but it’s clear you can’t fucking trust him lol narc",en,[],[],[],2,0,96,[],[],https://twitter.com/ben_awareness/status/1269510443095199744,False,,0,,,,,,,,[],,,,
